video,model,sahi,resolution,tracker,frame,total_objects,pedestrian,people,bicycle,car,van,truck,tricycle,awning-tricycle,bus,motor,others
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,18,162,2,0,0,89,41,25,1,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,19,156,2,0,0,89,35,26,1,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,20,161,2,0,0,90,42,23,1,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,21,160,2,0,0,89,43,22,1,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,22,168,2,0,0,90,44,27,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,23,167,2,0,0,89,44,28,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,24,163,2,0,0,92,42,23,1,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,25,163,2,0,0,91,43,22,1,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,26,159,2,0,0,89,44,21,0,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,27,157,2,0,0,90,39,23,0,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,28,151,2,0,0,87,37,22,0,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,29,147,2,0,0,88,34,20,0,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,30,156,2,0,0,88,38,24,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,31,156,2,0,0,86,39,26,0,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,32,159,2,0,0,88,40,26,0,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,33,150,2,0,0,83,39,23,0,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,34,151,2,0,0,86,37,22,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,35,150,2,0,0,85,36,22,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,36,150,2,0,0,86,35,22,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,37,150,2,0,0,85,34,23,1,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,38,158,2,0,0,88,44,20,1,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,39,148,2,0,0,84,39,20,0,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,40,154,2,0,0,86,42,19,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,41,150,2,0,0,83,41,19,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,42,153,2,0,0,88,39,19,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,43,157,3,0,0,89,42,19,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,44,155,3,0,0,86,43,19,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,45,154,3,0,0,86,42,19,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,46,157,3,0,0,90,42,18,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,47,154,1,0,0,88,46,15,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,48,154,1,0,0,86,44,17,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,49,156,2,0,0,88,42,19,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,50,156,2,0,0,90,39,19,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,51,152,1,0,0,88,39,20,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,52,158,1,0,0,88,46,19,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,53,154,0,0,0,88,44,18,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,54,158,1,0,0,89,44,19,1,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,55,154,1,0,0,89,45,15,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,56,156,1,0,0,91,42,17,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,57,160,2,0,0,91,44,19,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,58,157,1,0,0,94,39,18,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,59,166,3,0,0,95,40,22,0,0,5,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,60,162,2,0,0,97,39,19,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,61,159,0,0,0,95,40,19,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,62,166,0,0,0,97,42,21,0,0,5,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,63,158,0,0,0,97,42,14,1,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,64,159,1,0,0,97,41,16,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,65,154,0,0,0,94,40,14,0,0,5,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,66,159,0,0,0,94,45,15,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,67,155,0,0,0,97,39,13,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,68,162,0,0,0,96,42,18,0,0,5,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,69,160,0,0,0,95,39,18,1,0,6,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,70,166,0,0,0,94,48,17,1,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,71,153,0,0,0,90,39,19,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,72,153,0,0,0,93,40,14,1,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,73,148,0,0,0,93,37,13,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,74,160,0,0,0,96,42,17,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,75,159,0,0,0,97,41,16,1,0,3,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,76,152,0,0,0,95,40,14,0,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,77,162,0,0,0,100,43,14,0,0,4,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,78,154,0,0,0,95,41,13,0,0,4,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,79,153,0,0,0,91,43,15,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,80,164,0,0,0,97,49,14,1,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,81,152,0,0,0,96,41,12,0,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,82,154,1,0,0,93,39,16,0,0,4,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,83,153,1,0,0,97,36,16,0,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,84,155,1,0,0,94,43,14,0,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,85,150,0,0,0,91,39,16,1,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,86,153,0,0,0,91,40,17,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,87,152,2,0,0,92,36,18,0,0,3,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,88,152,0,0,0,92,37,18,0,0,4,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,89,151,0,0,0,92,35,19,0,0,4,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,90,152,0,0,0,91,39,17,1,0,3,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,91,150,0,0,0,94,36,17,0,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,92,144,0,0,0,92,33,16,0,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,93,142,0,0,0,87,36,15,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,94,147,0,0,0,90,36,16,1,0,3,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,95,152,2,0,0,92,39,16,0,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,96,149,0,0,0,96,34,16,0,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,97,155,1,0,0,94,38,18,0,0,3,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,98,159,0,0,0,97,39,19,0,0,3,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,99,165,0,0,0,97,45,19,0,0,3,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,100,159,0,0,0,98,42,16,0,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,101,164,0,0,0,102,40,18,0,0,3,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,102,167,2,0,0,96,47,19,0,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,103,163,1,0,0,95,45,19,0,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,104,164,1,0,0,98,42,20,0,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,105,163,0,0,0,100,42,17,0,0,3,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,106,161,0,0,0,94,43,20,0,0,3,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,107,166,0,0,0,98,43,21,1,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,108,163,1,0,0,96,43,20,0,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,109,162,1,0,0,99,42,16,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,110,164,0,0,0,105,41,15,0,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,111,174,1,0,0,109,46,15,0,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,112,170,1,0,0,105,47,13,1,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,113,167,1,0,0,102,46,13,2,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,114,168,0,0,0,106,49,10,0,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,115,162,1,0,0,97,48,12,1,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,116,158,0,0,0,99,42,12,2,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,117,160,0,0,0,99,39,15,3,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,118,170,3,0,0,103,45,14,2,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,119,169,2,0,0,101,47,12,3,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,120,164,2,0,0,100,43,14,1,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,121,166,3,0,0,101,46,12,1,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,122,170,1,0,0,102,48,14,1,0,3,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,123,166,3,0,0,105,43,12,0,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,124,166,2,0,0,102,45,13,1,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,125,171,3,0,0,104,45,16,0,0,3,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,126,174,4,0,0,107,44,15,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,127,171,5,0,0,102,45,15,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,128,172,1,0,0,107,44,15,1,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,129,168,1,0,0,105,42,14,1,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,130,168,0,0,0,106,43,13,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,131,167,0,0,0,109,39,14,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,132,168,2,0,0,107,41,13,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,133,160,3,0,0,103,38,11,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,134,164,1,0,0,108,36,14,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,135,173,2,0,0,111,40,13,0,0,6,1,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,136,170,1,0,0,114,39,12,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,137,175,1,0,0,115,43,12,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,138,178,4,0,0,113,44,13,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,139,175,2,0,0,115,42,11,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,140,181,0,0,0,117,43,15,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,141,180,1,0,0,115,43,15,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,142,176,1,0,0,117,40,13,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,143,186,5,0,0,117,43,14,1,0,5,1,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,144,184,1,0,0,118,45,14,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,145,191,1,0,0,121,47,16,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,146,191,2,0,0,122,46,16,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,147,184,3,0,0,115,47,14,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,148,183,0,0,0,115,45,17,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,149,189,0,0,0,119,47,16,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,150,188,3,0,0,117,46,16,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,151,192,4,0,0,121,47,15,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,152,188,3,0,0,118,46,16,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,153,186,4,0,0,119,42,16,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,154,199,3,0,0,121,54,15,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,155,197,4,0,0,122,49,16,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,156,192,2,0,0,120,50,14,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,157,200,4,0,0,124,52,15,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,158,206,2,0,0,129,53,16,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,159,205,3,0,0,130,49,18,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,160,198,4,0,0,127,44,17,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,161,190,4,0,0,127,40,14,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,162,196,3,0,0,125,49,13,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,163,209,5,0,0,132,51,16,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,164,207,4,0,0,133,49,15,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,165,221,5,0,0,142,55,12,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,166,213,3,0,0,139,50,15,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,167,218,5,0,0,139,50,18,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,168,214,4,0,0,143,48,13,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,169,216,5,0,0,137,51,16,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,170,214,2,0,0,142,49,15,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,171,226,2,0,0,150,53,14,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,172,212,4,0,0,145,46,10,0,0,6,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,173,216,3,0,0,145,51,10,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,174,211,5,0,0,143,48,10,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,175,213,4,0,0,142,52,10,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,176,205,3,0,0,144,45,8,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,177,213,2,0,0,145,49,12,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,178,216,1,0,0,147,51,11,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,179,210,1,0,0,145,48,9,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,180,222,3,0,0,151,49,11,0,0,8,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,181,223,3,0,0,144,59,11,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,182,220,3,0,0,146,52,12,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,183,221,2,0,0,149,54,11,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,184,216,1,0,0,145,55,9,0,0,5,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,185,225,1,0,0,149,55,15,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,186,235,3,0,0,150,59,16,0,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,187,222,1,0,0,144,61,11,0,0,4,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,188,223,1,0,0,144,60,13,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,189,222,2,0,0,142,58,16,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,190,224,1,0,0,150,55,14,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,191,232,0,0,0,153,62,13,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,192,232,1,0,0,152,61,14,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,193,235,1,0,0,157,61,11,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,194,234,0,0,0,156,61,13,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,195,241,0,0,0,157,65,14,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,196,247,1,0,0,164,66,12,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,197,256,1,0,0,176,61,12,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,198,246,2,0,0,166,60,13,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,199,244,1,0,0,161,63,14,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,200,252,4,0,0,166,63,14,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,201,239,1,0,0,162,58,14,0,0,4,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,202,256,3,0,0,170,62,16,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,203,269,5,0,0,174,70,15,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,204,265,4,0,0,172,70,13,0,0,5,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,205,267,2,0,0,178,66,15,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,206,255,3,0,0,172,61,13,0,0,5,0,1
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,207,255,2,0,0,170,61,16,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,208,251,3,0,0,172,58,12,1,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,209,260,3,0,0,175,64,13,0,0,5,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,210,273,2,0,0,182,69,13,1,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,211,254,2,0,0,170,63,13,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,212,266,2,0,0,175,70,13,0,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,213,269,1,0,0,182,67,12,1,0,6,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,214,260,2,0,0,175,60,15,1,0,7,0,0
aerial_vehicles.mp4,visdrone-full-640,sahi,2560x1440,no_tracker,215,256,2,0,0,176,61,11,0,0,6,0,0
