video,model,sahi,resolution,tracker,frame,total_objects,pedestrian,people,bicycle,car,van,truck,tricycle,awning-tricycle,bus,motor,others
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,17,126,0,0,0,104,8,11,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,18,125,0,0,0,101,9,11,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,19,134,0,0,0,107,9,15,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,20,127,0,0,0,104,8,12,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,21,125,0,0,0,106,6,10,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,22,131,0,0,0,105,7,15,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,23,130,0,0,0,105,7,15,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,24,131,0,0,0,105,8,15,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,25,135,0,0,0,105,9,18,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,26,133,0,0,0,103,12,15,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,27,131,0,0,0,102,10,16,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,28,130,0,0,0,102,8,17,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,29,126,0,0,0,96,10,16,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,30,128,0,0,0,101,11,12,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,31,132,0,0,0,103,12,13,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,32,135,0,0,0,104,12,15,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,33,130,0,0,0,104,10,12,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,34,131,0,0,0,106,11,11,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,35,129,0,0,0,105,10,11,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,36,127,0,0,0,102,10,12,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,37,131,0,0,0,101,10,17,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,38,134,0,0,0,101,13,17,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,39,130,0,0,0,102,13,12,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,40,130,0,0,0,102,13,12,1,0,2,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,41,132,0,0,0,104,11,14,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,42,131,0,0,0,100,13,14,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,43,125,0,0,0,98,10,14,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,44,123,0,0,0,96,11,13,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,45,124,0,0,0,98,11,13,0,0,2,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,46,123,0,0,0,97,9,14,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,47,123,0,0,0,97,9,15,0,0,2,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,48,122,1,0,0,97,10,12,0,0,2,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,49,120,1,0,0,99,9,9,0,0,2,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,50,123,0,0,0,101,9,10,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,51,127,1,0,0,101,11,11,0,0,2,1,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,52,128,1,0,0,102,12,11,0,0,2,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,53,132,0,0,0,104,14,11,0,0,2,1,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,54,133,1,0,0,105,12,11,0,0,3,1,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,55,129,1,0,0,106,11,9,0,0,2,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,56,130,1,0,0,103,12,10,0,0,3,1,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,57,128,1,0,0,103,13,8,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,58,128,2,0,0,104,14,7,0,0,1,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,59,131,1,0,0,105,15,8,0,0,2,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,60,126,1,0,0,106,8,9,0,0,2,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,61,127,1,0,0,110,8,7,0,0,1,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,62,128,1,0,0,107,9,9,0,0,1,0,1
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,63,122,0,0,0,106,8,7,0,0,1,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,64,122,1,0,0,102,9,8,0,0,2,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,65,125,1,0,0,105,10,8,0,0,1,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,66,130,1,0,0,108,10,9,0,0,2,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,67,133,1,0,0,108,11,10,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,68,130,1,0,0,105,12,8,0,0,3,1,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,69,126,1,0,0,100,11,12,0,0,2,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,70,123,0,0,0,101,11,9,0,0,1,1,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,71,123,1,0,0,99,10,11,0,0,1,1,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,72,121,0,0,0,99,8,11,1,0,1,1,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,73,133,1,0,0,107,7,12,1,0,4,1,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,74,124,0,0,0,102,7,10,1,0,2,1,1
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,75,121,0,0,0,102,6,10,0,0,2,1,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,76,129,1,0,0,106,8,10,0,0,3,0,1
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,77,126,1,0,0,101,6,13,0,0,4,0,1
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,78,122,1,0,0,101,8,9,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,79,126,1,0,0,106,7,8,0,0,3,0,1
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,80,127,1,0,0,103,7,11,0,0,4,0,1
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,81,127,2,0,0,104,8,10,0,0,2,0,1
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,82,127,2,0,0,108,7,7,0,0,2,0,1
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,83,125,1,0,0,103,7,10,0,0,3,0,1
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,84,121,0,0,0,104,7,7,0,0,2,0,1
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,85,125,0,0,0,106,6,9,0,0,3,0,1
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,86,128,1,0,0,105,8,10,0,0,3,0,1
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,87,133,1,0,0,110,8,10,0,0,3,0,1
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,88,125,0,0,0,106,7,10,0,0,2,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,89,133,1,0,0,108,8,14,0,0,2,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,90,125,0,0,0,107,8,7,0,0,2,0,1
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,91,124,0,0,0,104,6,11,0,0,2,0,1
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,92,128,0,0,0,105,9,10,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,93,132,1,0,0,108,7,11,0,0,4,0,1
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,94,136,1,0,0,111,10,9,0,0,4,0,1
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,95,132,1,0,0,105,11,11,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,96,128,1,0,0,107,8,10,0,0,2,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,97,130,1,0,0,108,7,11,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,98,132,1,0,0,110,8,10,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,99,134,1,0,0,110,11,9,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,100,133,0,0,0,110,10,11,0,0,2,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,101,137,2,0,0,110,11,12,0,0,2,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,102,134,2,0,0,110,10,10,0,0,2,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,103,127,0,0,0,109,5,10,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,104,134,0,0,0,110,10,11,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,105,136,0,0,0,111,11,11,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,106,139,0,0,0,111,12,13,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,107,135,1,0,0,108,9,14,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,108,132,2,0,0,111,9,8,0,0,2,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,109,137,1,0,0,111,10,12,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,110,130,0,0,0,109,7,11,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,111,130,1,0,0,108,8,9,0,0,3,1,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,112,133,2,0,0,108,10,10,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,113,140,2,0,0,115,10,10,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,114,134,2,0,0,112,9,8,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,115,131,1,0,0,113,7,8,0,0,2,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,116,132,1,0,0,114,9,6,0,0,2,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,117,130,1,0,0,116,6,5,0,0,2,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,118,129,2,0,0,112,7,7,0,0,1,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,119,133,2,0,0,110,9,10,0,0,2,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,120,138,2,0,0,114,10,9,0,0,2,0,1
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,121,131,1,0,0,113,8,7,0,0,2,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,122,135,1,0,0,113,8,10,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,123,136,1,0,0,114,8,10,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,124,137,2,0,0,118,7,8,0,0,2,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,125,130,1,0,0,109,7,9,0,0,3,1,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,126,139,1,0,0,114,11,8,0,0,4,1,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,127,135,1,0,0,112,7,9,0,0,5,1,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,128,140,0,0,0,116,8,8,0,0,6,2,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,129,143,2,0,0,117,8,10,0,0,4,2,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,130,147,2,0,0,121,11,9,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,131,137,1,0,0,116,8,7,0,0,4,1,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,132,140,2,0,0,120,9,4,0,0,4,1,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,133,146,3,0,0,124,6,9,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,134,137,1,0,0,119,9,4,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,135,144,1,0,0,125,7,6,0,0,5,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,136,152,1,0,0,130,7,10,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,137,155,2,0,0,131,9,8,0,0,5,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,138,153,3,0,0,131,6,8,0,0,5,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,139,156,3,0,0,129,11,8,0,0,5,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,140,155,2,0,0,126,13,10,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,141,148,1,0,0,130,8,5,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,142,150,2,0,0,128,7,8,0,0,5,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,143,154,2,0,0,129,7,10,0,1,5,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,144,157,1,0,0,128,8,15,0,1,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,145,157,1,0,0,130,10,12,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,146,157,2,0,0,129,8,13,0,0,5,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,147,154,2,0,0,126,10,12,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,148,155,1,0,0,130,8,10,0,1,5,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,149,159,1,0,0,131,10,12,0,0,5,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,150,160,2,0,0,132,12,8,0,1,5,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,151,160,1,0,0,132,11,10,0,1,5,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,152,163,1,0,0,133,12,11,0,1,5,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,153,164,2,0,0,136,10,10,0,1,5,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,154,154,1,0,0,129,7,11,0,1,4,1,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,155,161,1,0,0,135,10,10,0,1,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,156,169,3,0,0,139,10,12,0,1,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,157,164,2,0,0,135,10,12,0,0,5,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,158,170,1,0,0,139,10,14,0,0,6,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,159,175,2,0,0,142,12,13,0,0,6,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,160,174,2,0,0,138,15,13,0,0,6,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,161,173,1,0,0,140,11,14,0,0,7,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,162,171,2,0,0,145,9,12,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,163,177,1,0,0,145,12,13,0,0,6,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,164,178,0,0,0,148,12,14,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,165,175,1,0,0,149,10,12,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,166,176,1,0,0,149,10,13,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,167,187,3,0,0,152,11,14,0,0,5,1,1
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,168,183,1,0,0,151,11,13,0,0,5,1,1
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,169,182,1,0,0,154,10,13,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,170,183,1,0,0,154,11,12,0,0,5,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,171,183,2,0,0,152,12,12,0,1,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,172,181,0,0,0,153,11,13,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,173,188,0,0,0,156,14,14,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,174,194,1,0,0,159,16,13,0,0,4,1,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,175,184,0,0,0,156,15,10,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,176,187,0,0,0,161,10,11,0,0,5,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,177,197,1,0,0,164,14,13,0,0,5,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,178,191,0,0,0,162,14,10,0,0,5,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,179,190,0,0,0,159,13,13,0,0,5,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,180,198,1,0,0,166,15,12,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,181,198,0,0,0,167,13,13,0,0,5,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,182,191,1,0,0,163,11,12,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,183,197,3,0,0,168,9,13,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,184,205,0,0,0,170,15,15,0,0,5,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,185,199,2,0,0,167,13,13,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,186,206,1,0,0,172,10,17,0,0,6,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,187,205,1,0,0,167,15,16,0,0,6,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,188,211,0,0,0,175,16,14,0,0,6,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,189,213,0,0,0,174,18,16,0,0,5,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,190,199,0,0,0,171,13,11,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,191,203,0,0,0,177,11,10,0,0,5,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,192,213,0,0,0,183,12,13,0,0,5,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,193,210,0,0,0,183,12,11,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,194,213,1,0,0,183,13,11,1,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,195,222,0,0,0,188,19,11,0,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,196,218,1,0,0,183,16,13,0,0,5,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,197,223,1,0,0,191,18,10,0,0,3,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,198,217,0,0,0,181,19,12,1,0,4,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,199,226,0,0,0,193,16,11,1,0,5,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,200,219,0,0,0,188,18,8,0,0,5,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,201,229,0,0,0,193,17,12,0,0,7,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,202,237,1,0,0,199,16,14,0,0,7,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,203,236,0,0,0,196,20,13,0,0,7,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,204,242,0,0,0,200,22,12,0,0,8,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,205,251,2,0,0,208,20,13,0,0,8,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,206,234,0,0,0,199,18,10,0,0,7,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,207,234,0,0,0,195,19,12,0,0,8,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,208,249,1,0,0,208,20,12,0,0,8,0,0
aerial_vehicles.mp4,visdrone-sliced-448,sahi,1920x1080,no_tracker,209,245,0,0,0,208,19,11,0,0,7,0,0
